"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"Asia","Myanmar","2020-11-23",80505,1765,26,1468.908,22.972,32.204,0.474,1.06,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-24",82236,1784,19,1500.492,31.584,32.551,0.347,1.05,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-25",83566,1810,26,1524.76,24.267,33.026,0.474,1.04,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-26",85205,1846,36,1554.665,29.905,33.682,0.657,1.04,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-27",86633,1865,19,1580.721,26.056,34.029,0.347,1.03,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-28",87977,1887,22,1605.244,24.523,34.431,0.401,1.02,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-29",89486,1918,31,1632.777,27.533,34.996,0.566,1.02,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-11-30",90713,1941,23,1655.165,22.388,35.416,0.42,1.01,79.63,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-01",92189,1972,31,1682.096,26.931,35.981,0.566,1,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-02",93600,1998,26,1707.842,25.745,36.456,0.474,0.99,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-03",95018,2028,30,1733.715,25.873,37.003,0.547,0.99,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-04",96520,2059,31,1761.121,27.406,37.569,0.566,0.98,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-05",98047,2081,22,1788.983,27.862,37.97,0.401,0.97,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-06",99155,2110,29,1809.199,20.217,38.499,0.529,0.97,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-07",100431,2132,22,1832.481,23.282,38.901,0.401,0.96,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-08",101739,2151,19,1856.347,23.866,39.248,0.347,0.95,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-09",103166,2174,23,1882.385,26.037,39.667,0.42,0.95,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-10",104487,2201,27,1906.488,24.103,40.16,0.493,0.94,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-11",105863,2220,19,1931.595,25.107,40.507,0.347,0.93,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-12",107215,2245,25,1956.263,24.669,40.963,0.456,0.92,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-13",108342,2268,23,1976.827,20.563,41.382,0.42,0.92,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-14",109512,2292,24,1998.175,21.348,41.82,0.438,0.91,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-15",110667,2319,27,2019.249,21.074,42.313,0.493,0.9,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-16",111900,2346,27,2041.747,22.498,42.806,0.493,0.89,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-17",113082,2377,31,2063.314,21.567,43.371,0.566,0.88,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-18",114198,2398,21,2083.676,20.363,43.754,0.383,0.87,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-19",115187,2424,26,2101.722,18.045,44.229,0.474,0.86,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-20",116134,2443,19,2119.001,17.279,44.575,0.347,0.85,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-21",116982,2465,22,2134.474,15.473,44.977,0.401,0.84,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-22",117946,2484,19,2152.063,17.589,45.323,0.347,0.83,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-23",118869,2507,23,2168.904,16.841,45.743,0.42,0.83,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-24",119788,2532,25,2185.673,16.768,46.199,0.456,0.82,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-25",120546,2552,20,2199.503,13.831,46.564,0.365,0.82,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-26",121280,2579,27,2212.896,13.393,47.057,0.493,0.81,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-27",121886,2601,22,2223.953,11.057,47.458,0.401,0.81,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-28",122534,2618,17,2235.777,11.824,47.768,0.31,0.81,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-29",123153,2637,19,2247.071,11.294,48.115,0.347,0.81,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-30",123740,2664,27,2257.781,10.711,48.608,0.493,0.81,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2020-12-31",124630,2682,18,2274.021,16.239,48.936,0.328,0.81,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-01",125042,2697,15,2281.538,7.517,49.21,0.274,0.81,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-02",125616,2711,14,2292.011,10.473,49.465,0.255,0.82,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-03",126345,2728,17,2305.313,13.301,49.776,0.31,0.83,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-04",126935,2744,16,2316.078,10.765,50.067,0.292,0.83,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-05",127584,2766,22,2327.92,11.842,50.469,0.401,0.84,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-06",128178,2785,19,2338.758,10.838,50.816,0.347,0.84,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-07",128772,2799,14,2349.596,10.838,51.071,0.255,0.84,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-08",129483,2812,13,2362.569,12.973,51.308,0.237,0.85,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-09",130049,2826,14,2372.897,10.327,51.564,0.255,0.85,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-10",130604,2846,20,2383.023,10.127,51.929,0.365,0.85,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-11",131186,2858,12,2393.642,10.619,52.148,0.219,0.85,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-12",131737,2878,20,2403.696,10.054,52.512,0.365,0.84,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-13",132260,2902,24,2413.239,9.543,52.95,0.438,0.84,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-14",132865,2912,10,2424.278,11.039,53.133,0.182,0.84,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-15",133378,2926,14,2433.638,9.36,53.388,0.255,0.83,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-16",133869,2942,16,2442.597,8.959,53.68,0.292,0.83,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-17",134318,2955,13,2450.789,8.193,53.917,0.237,0.83,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-18",134795,2973,18,2459.493,8.703,54.246,0.328,0.82,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-19",135243,2986,13,2467.667,8.174,54.483,0.237,0.81,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-20",135721,2997,11,2476.389,8.722,54.684,0.201,0.81,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-21",136166,3013,16,2484.508,8.12,54.976,0.292,0.8,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-22",136591,3031,18,2492.263,7.755,55.304,0.328,0.8,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-23",137098,3045,14,2501.514,9.251,55.56,0.255,0.79,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-24",137574,3062,17,2510.199,8.685,55.87,0.31,0.78,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-25",137957,3069,7,2517.187,6.988,55.998,0.128,0.77,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-26",138368,3082,13,2524.686,7.499,56.235,0.237,0.75,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-27",138802,3089,7,2532.605,7.919,56.362,0.128,0.73,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-28",139152,3103,14,2538.991,6.386,56.618,0.255,0.71,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-29",139515,3115,12,2545.615,6.623,56.837,0.219,0.7,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-30",139864,3125,10,2551.983,6.368,57.019,0.182,0.68,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-01-31",140145,3131,6,2557.11,5.127,57.129,0.109,0.65,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-01",140354,3138,7,2560.923,3.813,57.256,0.128,0.62,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-02",140354,3138,0,2560.923,0,57.256,0,0.6,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-03",140927,3160,22,2571.378,10.455,57.658,0.401,0.58,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-04",141104,3163,3,2574.608,3.23,57.713,0.055,0.55,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-05",141304,3168,5,2578.257,3.649,57.804,0.091,0.52,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-06",141304,3168,0,2578.257,0,57.804,0,0.49,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-07",141304,3168,0,2578.257,0,57.804,0,0.46,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-08",141427,3177,9,2580.501,2.244,57.968,0.164,0.44,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-09",141448,3180,3,2580.885,0.383,58.023,0.055,0.42,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-10",141487,3181,1,2581.596,0.712,58.041,0.018,0.4,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-11",141522,3184,3,2582.235,0.639,58.096,0.055,0.4,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-12",141543,3188,4,2582.618,0.383,58.169,0.073,0.39,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-13",141585,3188,0,2583.384,0.766,58.169,0,0.39,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-14",141601,3189,1,2583.676,0.292,58.187,0.018,0.4,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-15",141637,3190,1,2584.333,0.657,58.205,0.018,0.4,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-16",141659,3192,2,2584.735,0.401,58.242,0.036,0.4,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-17",141690,3192,0,2585.3,0.566,58.242,0,0.4,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-18",141709,3191,-1,2585.647,0.347,58.224,-0.018,0.41,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-19",141728,3194,3,2585.994,0.347,58.278,0.055,0.43,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-20",141735,3196,2,2586.121,0.128,58.315,0.036,0.44,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-21",141750,3196,0,2586.395,0.274,58.315,0,0.47,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-22",141761,3197,1,2586.596,0.201,58.333,0.018,0.49,70.37,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-23",141783,3197,0,2586.997,0.401,58.333,0,0.51,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-24",141816,3197,0,2587.599,0.602,58.333,0,0.54,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-25",141841,3198,1,2588.055,0.456,58.351,0.018,0.56,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-26",141875,3198,0,2588.676,0.62,58.351,0,0.59,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-27",141890,3199,1,2588.949,0.274,58.37,0.018,0.6,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-02-28",141896,3199,0,2589.059,0.109,58.37,0,0.62,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-01",141916,3199,0,2589.424,0.365,58.37,0,0.64,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-02",141965,3199,0,2590.318,0.894,58.37,0,0.66,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-03",141984,3199,0,2590.665,0.347,58.37,0,0.67,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-04",142000,3200,1,2590.957,0.292,58.388,0.018,0.67,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-05",142000,3200,0,2590.957,0,58.388,0,0.68,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-06",142023,3200,0,2591.376,0.42,58.388,0,0.71,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-07",142034,3200,0,2591.577,0.201,58.388,0,0.72,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-08",142045,3200,0,2591.778,0.201,58.388,0,0.74,77.31,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-09",142059,3200,0,2592.033,0.255,58.388,0,0.76,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-10",142073,3200,0,2592.289,0.255,58.388,0,0.78,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-11",142114,3201,1,2593.037,0.748,58.406,0.018,0.8,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-12",142122,3201,0,2593.183,0.146,58.406,0,0.81,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-13",142136,3201,0,2593.438,0.255,58.406,0,0.82,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-14",142147,3202,1,2593.639,0.201,58.424,0.018,0.83,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-15",142147,3202,0,2593.639,0,58.424,0,0.84,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-16",142162,3203,1,2593.912,0.274,58.442,0.018,0.87,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-17",142190,3203,0,2594.423,0.511,58.442,0,0.89,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-18",142212,3204,1,2594.825,0.401,58.461,0.018,0.9,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-19",142212,3204,0,2594.825,0,58.461,0,0.91,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-20",142212,3204,0,2594.825,0,58.461,0,0.93,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-21",142212,3204,0,2594.825,0,58.461,0,0.97,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-22",142246,3204,0,2595.445,0.62,58.461,0,1.03,77.78,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-23",142264,3204,0,2595.774,0.328,58.461,0,1.04,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-24",142292,3204,0,2596.284,0.511,58.461,0,1.05,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-25",142315,3204,0,2596.704,0.42,58.461,0,1.05,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-26",142340,3205,1,2597.16,0.456,58.479,0.018,1.05,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-27",142377,3206,1,2597.835,0.675,58.497,0.018,1.04,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-28",142385,3206,0,2597.981,0.146,58.497,0,1.01,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-29",142393,3206,0,2598.127,0.146,58.497,0,0.99,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
"Asia","Myanmar","2021-03-30",142412,3206,0,2598.474,0.347,58.497,0,0.98,75.93,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,0.9,67.13,0.583
